58,2
61,1
189,1
63,1
65,1
66,1
194,1
67,2
69,1
72,1
73,1
74,1
202,2
76,1
78,1
79,1
210,3
211,3
212,2
214,2
215,4
216,1
217,5
91,1
219,1
92,1
224,2
225,2
99,3
100,3
228,1
101,1
229,2
109,1
240,1
241,2
243,1
117,1
118,1
119,1
247,2
120,1
249,1
122,1
123,1
251,1
252,1
125,1
253,1
126,1
127,2
255,1
192,2
130,1
258,1
131,1
132,1
133,1
6,3
202,1
267,1
141,1
148,1
21,1
149,1
23,1
91,2
92,2
156,1
220,1
157,1
286,1
223,1
32,1
224,1
288,1
33,1
225,1
289,1
162,1
226,1
292,1
165,1
232,1
233,1
175,1
176,1
179,1
243,1
180,1
181,1
183,1
247,2
249,1
251,1
124,1
252,1
62,1
191,1
288,1
9,1
273,1
274,1
57,1
137,1
58,1
138,1
234,1
235,1
168,1
169,1
199,1
245,1
209,2
245,1
40,1
256,2
136,1
139,1
12,1
140,5
268,4
145,1
18,1
148,1
150,6
279,1
24,1
154,1
29,1
287,2
160,2
161,1
162,1
290,1
163,1
291,1
164,1
165,1
166,1
167,1
295,1
40,4
296,2
297,4
298,1
44,1
47,5
48,2
49,3
53,1
182,3
183,3
184,2
188,1
195,2
196,2
199,2
200,1
201,1
206,1
207,1
208,1
209,1
83,1
84,2
85,2
86,1
89,3
219,1
220,2
222,1
223,1
224,1
225,1
227,1
228,1
229,1
231,1
106,1
107,1
114,1
116,1
117,1
118,1
119,1
250,1
48,1
192,1
65,1
113,1
18,1
276,1
263,1
279,1
10,1
29,1
125,1
15,1
262,1
289,1
290,1
291,2
294,1
296,1
297,1
289,1
273,1
274,1
137,1
138,1
91,1
92,1
122,1
244,1
249,1
123,1
50,1
275,1
247,1
136,1
13,1
247,1
131,1
7,1
8,1
136,2
9,1
218,1
207,1
289,1
110,1
11,1
64,1
66,1
6,1
62,1
110,1
126,1
273,1
274,1
23,1
158,1
91,1
92,1
261,1
272,1
251,1
252,1
256,2
257,2
258,2
3,1
259,1
260,1
261,2
6,2
262,2
7,1
263,1
8,2
264,3
9,1
265,1
10,1
266,2
267,3
268,1
13,1
269,6
14,1
15,1
271,2
16,1
272,3
17,7
273,5
18,1
274,5
19,2
275,1
20,1
276,1
21,1
277,1
22,1
278,7
23,2
279,1
280,2
27,1
29,1
30,1
286,1
31,1
288,1
289,1
34,3
290,1
35,5
36,7
292,2
37,7
293,2
38,2
294,1
39,2
295,3
40,2
296,1
297,1
298,2
47,1
48,1
49,1
50,2
52,1
54,1
55,3
56,2
63,2
64,2
65,2
66,2
67,3
68,3
69,1
70,2
71,1
79,3
80,2
89,4
90,1
91,2
92,2
98,1
99,6
100,6
101,1
102,1
105,2
106,1
107,1
109,4
110,3
120,1
122,1
123,3
124,2
125,2
126,2
127,3
128,2
129,3
130,1
131,1
132,2
133,2
134,4
135,4
136,4
137,2
138,2
139,1
140,2
146,2
147,2
150,1
159,1
163,1
165,3
166,1
167,2
168,4
169,4
175,1
176,1
177,3
178,2
179,1
181,1
186,1
189,1
199,2
206,1
207,1
209,2
210,2
211,2
212,3
213,1
214,2
215,1
216,4
217,2
218,2
219,2
223,2
224,1
227,1
228,1
229,1
234,1
235,1
241,1
245,2
246,2
247,1
248,4
249,1
250,3
251,3
252,3
253,4
254,3
255,2
23,1
179,1
136,3
218,1
256,1
110,1
17,1
210,1
211,1
292,1
278,1
140,1
81,11
82,7
83,6
84,15
85,6
86,14
87,1
88,5
89,14
90,13
83,1
81,2
82,2
83,2
84,6
85,1
90,4
226,1
227,1
90,1
273,1
274,1
248,2
32,2
162,1
99,1
100,1
134,1
135,1
40,1
168,1
169,1
110,1
240,1
247,1
250,1
17,1
278,1
201,1
11,1
139,1
203,1
204,1
273,2
274,2
139,1
21,1
22,1
200,1
261,1
54,1
263,1
177,2
178,2
179,2
57,1
58,1
1,6
2,7
3,8
4,2
5,6
6,28
7,16
8,26
9,18
10,20
11,1
12,17
13,11
14,10
15,13
16,54
17,60
18,37
19,20
20,10
21,15
22,24
23,21
24,10
25,20
26,3
27,17
28,13
29,19
30,21
31,21
32,9
33,4
34,11
35,38
36,38
37,40
38,34
39,9
40,9
41,7
42,9
43,10
44,4
45,4
46,2
47,19
48,10
49,5
50,22
51,6
52,11
53,10
54,12
55,9
56,8
57,7
58,7
59,3
60,3
61,3
62,20
63,12
64,17
65,28
66,30
67,20
68,12
69,20
70,29
71,4
72,8
74,12
75,10
76,15
77,8
78,16
79,23
80,14
82,3
83,7
84,12
85,4
86,11
87,1
88,10
89,14
90,7
91,31
92,32
93,7
94,10
95,10
96,7
98,34
99,30
100,32
101,15
102,7
103,3
104,3
105,11
106,17
107,22
108,7
109,21
110,44
111,4
112,4
113,8
114,5
115,4
116,13
117,10
118,10
119,5
120,13
121,32
122,16
123,19
124,32
125,28
126,30
127,20
128,18
129,12
130,31
131,43
132,34
133,34
134,22
135,24
136,20
137,38
138,38
139,25
140,42
141,12
142,18
143,6
144,6
145,3
146,26
147,24
148,24
149,10
150,38
151,6
152,15
153,4
154,4
155,2
156,2
157,2
158,12
159,29
160,11
161,11
162,20
163,14
164,3
165,40
166,23
167,10
168,32
169,32
170,20
171,20
172,20
173,21
174,8
175,8
176,8
177,36
178,28
179,17
181,18
182,8
183,9
184,6
185,15
186,10
187,5
188,8
189,33
190,3
191,7
194,2
195,2
196,2
197,2
198,5
199,7
200,10
201,12
202,7
203,13
204,12
206,7
207,10
208,6
209,6
210,9
211,11
212,30
213,5
214,17
215,13
216,24
217,3
218,29
219,34
220,19
221,1
222,5
223,21
224,18
225,21
226,14
227,13
228,9
229,17
230,10
231,25
232,24
233,13
234,10
235,10
236,1
237,1
238,21
239,22
240,5
241,15
242,20
243,5
244,9
245,6
246,3
247,57
248,35
249,22
250,24
251,25
252,25
253,49
254,16
255,15
256,18
257,34
258,13
259,23
260,20
261,36
262,17
263,33
264,13
265,20
266,8
267,41
268,32
269,22
270,12
271,5
272,19
273,46
274,48
275,11
276,13
277,54
278,60
279,37
280,15
281,10
282,15
283,6
284,15
285,26
286,23
287,14
288,64
289,26
290,11
291,22
292,14
293,24
294,15
295,13
296,16
297,9
298,19
248,1
64,1
247,1
262,1
263,2
268,1
269,1
142,1
17,1
278,1
90,1
220,1
30,1
98,1
36,1
37,1
168,1
169,1
109,1
47,1
175,1
176,1
177,1
178,1
179,1
189,1
191,1
255,1
131,1
98,1
128,1
258,1
67,1
263,2
267,1
268,1
79,1
273,1
274,1
24,1
25,1
27,1
91,1
92,1
286,1
160,1
167,1
168,1
169,1
109,1
241,1
182,2
183,2
120,1
184,1
122,1
124,1
189,1
62,1
127,1
33,3
39,1
282,2
256,1
257,1
3,1
5,1
261,2
262,1
8,1
9,1
267,1
268,1
141,1
142,1
17,6
273,3
18,2
274,3
20,2
148,1
150,2
278,6
23,1
279,2
24,1
152,1
25,2
27,1
284,1
158,1
286,2
159,1
160,1
161,2
289,1
290,1
163,1
293,1
168,1
169,1
297,1
298,1
182,1
183,2
184,1
185,2
186,1
59,1
60,1
72,1
74,1
76,1
77,1
78,1
210,3
83,1
211,3
84,1
212,1
90,1
91,1
219,1
92,1
220,2
221,1
94,1
95,1
223,1
96,1
225,1
226,2
99,1
227,2
100,1
101,3
229,1
233,2
110,1
111,1
113,1
243,1
121,2
122,1
253,2
248,3
110,1
160,1
84,1
193,1
195,2
196,2
228,2
197,2
198,3
200,1
201,1
203,2
204,2
243,4
86,1
23,1
247,1
27,1
220,1
29,1
190,1
222,1
191,1
146,1
147,1
140,1
12,1
219,1
253,1
269,1
208,1
241,1
35,1
243,1
244,1
212,1
134,1
135,1
187,2
124,1
281,1
226,1
227,1
85,1
90,1
3,1
131,1
7,1
168,1
57,1
121,1
169,1
58,1
128,1
65,1
66,1
134,2
135,2
8,1
137,1
138,1
139,1
269,3
270,1
79,1
150,1
91,1
92,1
31,2
159,1
223,1
160,2
288,1
34,1
98,1
99,1
163,1
36,1
100,1
37,1
165,1
295,1
168,3
296,1
105,1
169,3
297,1
298,1
110,2
47,2
179,1
243,1
54,1
119,1
124,1
125,1
189,1
62,1
126,1
257,1
3,1
67,2
131,2
134,1
7,1
135,1
8,1
264,1
267,1
268,1
13,1
141,1
272,1
273,3
18,1
210,1
274,3
211,1
275,1
84,1
212,2
214,1
151,2
279,1
152,1
216,2
89,1
219,2
223,1
224,1
225,1
289,1
290,1
35,1
99,2
100,2
164,1
292,1
101,1
165,1
50,1
179,1
55,1
189,1
253,1
127,2
261,1
40,1
65,1
257,1
66,1
4,1
262,1
72,1
201,1
11,1
12,1
268,1
14,1
79,1
271,1
16,1
80,1
273,1
146,1
274,1
147,1
277,1
23,1
25,1
154,1
29,1
31,1
160,1
33,1
105,3
234,1
235,1
238,1
239,1
240,1
54,1
55,1
56,2
121,1
122,1
250,1
125,1
253,1
126,1
17,1
134,1
278,1
135,1
218,1
298,1
121,1
55,1
12,1
177,1
178,1
249,1
182,2
183,2
184,1
202,1
214,1
201,1
225,1
177,1
178,1
229,1
182,1
183,1
168,1
169,1
139,1
182,1
183,1
184,1
36,1
37,1
42,1
43,1
241,1
243,1
244,1
203,2
204,2
248,2
1,3
161,1
2,1
162,2
3,2
165,1
166,2
8,2
10,3
160,1
164,1
8,1
141,1
160,5
168,1
169,1
8,1
7,2
131,1
18,1
279,1
255,1
131,1
128,2
1,1
225,1
67,1
70,1
134,1
135,1
40,2
105,1
233,1
142,1
270,2
81,1
50,1
20,1
245,3
56,1
248,1
89,2
122,1
127,1
245,1
264,1
160,1
122,1
176,1
249,1
175,1
176,1
177,1
178,1
175,1
241,1
249,1
298,1
98,1
267,1
254,1
91,1
92,1
130,1
122,1
124,1
160,1
124,1
209,1
288,1
137,3
138,3
139,1
62,1
63,1
80,1
132,1
133,1
139,1
31,1
146,1
147,1
109,2
229,1
170,1
234,1
171,1
235,1
172,1
173,1
240,4
273,1
274,1
247,9
109,7
240,4
33,1
241,1
273,1
274,1
247,7
109,5
56,1
217,1
131,1
131,1
255,1
65,1
66,1
130,1
69,1
72,1
136,1
200,3
201,1
139,1
203,2
204,2
205,1
79,1
80,1
21,2
22,2
150,2
91,3
92,3
94,1
95,1
96,1
229,1
298,1
238,1
111,1
239,1
114,1
116,1
180,1
117,1
118,1
121,1
249,1
122,1
124,1
125,1
253,1
126,1
254,1
255,2
16,1
98,1
277,1
247,2
91,2
92,2
191,1
289,1
198,1
200,1
201,2
74,1
202,1
203,3
204,3
210,1
211,1
212,1
23,1
25,1
27,1
219,1
220,1
222,1
160,2
98,1
99,1
163,1
100,1
240,1
243,6
244,1
247,1
248,2
249,1
168,1
169,1
201,1
123,1
55,1
153,1
44,1
31,1
17,1
278,1
10,1
34,1
36,2
132,1
37,2
133,1
38,1
40,1
264,1
241,1
210,1
211,1
247,1
24,1
89,1
217,1
27,1
123,1
225,1
17,1
278,1
64,1
129,1
67,1
68,1
261,1
7,1
266,3
298,1
110,1
208,1
17,4
150,1
278,4
123,1
127,1
288,1
264,1
295,1
264,2
61,1
109,1
286,1
288,1
132,1
133,1
181,1
182,1
183,1
184,1
188,1
273,1
274,1
67,1
7,1
56,1
269,1
127,1
259,1
21,1
181,1
22,1
136,1
187,1
124,1
50,1
98,1
35,1
9,1
203,1
204,1
31,1
8,1
288,1
226,1
227,1
229,1
170,1
171,1
172,1
173,1
210,1
179,1
211,1
218,1
220,1
18,1
179,1
279,1
158,1
35,1
38,8
39,1
201,1
218,1
269,1
137,1
138,1
269,1
249,1
35,1
229,1
99,1
100,1
11,1
140,1
109,1
191,1
271,1
273,2
274,2
212,2
166,1
263,1
25,1
166,1
65,1
66,1
125,1
126,1
16,1
17,1
114,1
19,1
51,2
277,1
54,1
166,1
278,1
12,1
253,1
270,1
164,1
229,1
220,1
220,1
40,1
17,2
278,2
6,1
50,2
69,1
167,1
162,1
163,1
122,1
273,1
274,1
10,1
168,1
169,1
35,1
8,1
19,1
70,1
288,1
99,1
100,1
220,1
93,1
48,2
288,1
50,1
42,1
250,1
43,1
251,2
252,2
94,1
47,3
95,1
19,1
179,1
228,1
91,1
203,1
92,1
204,1
191,1
141,1
160,1
270,1
269,1
2,1
6,1
7,1
137,1
74,1
138,1
13,1
142,1
275,1
91,4
92,4
93,1
34,1
98,3
99,1
100,1
106,1
107,1
108,2
109,2
110,3
116,1
117,1
118,1
247,3
191,1
64,1
98,1
99,1
100,1
6,1
8,1
75,1
109,1
110,2
98,1
247,1
91,1
92,1
80,1
17,1
5,1
278,1
247,2
31,1
223,1
48,1
248,1
176,1
109,2
175,1
131,2
256,1
257,1
121,2
250,1
108,2
124,3
253,1
255,1
244,1
57,1
58,1
128,1
288,1
117,1
213,1
118,1
137,1
138,1
191,1
3,1
128,1
288,1
291,1
292,2
166,3
7,1
167,1
8,1
296,1
170,1
298,1
171,1
172,1
173,1
270,2
273,1
210,1
274,1
211,1
212,1
152,1
16,1
289,2
290,3
277,1
10,1
28,1
79,2
270,1
200,1
201,2
170,1
202,4
171,1
240,1
273,1
274,1
51,1
243,1
244,1
150,1
249,1
99,1
100,1
134,1
135,1
9,1
234,1
235,1
256,1
257,1
258,1
250,1
253,1
255,1
261,1
6,1
134,2
262,1
135,2
263,2
8,1
264,2
266,1
267,2
140,1
268,2
141,6
269,3
14,2
143,1
16,2
17,2
145,1
18,1
148,1
277,2
278,2
279,1
290,1
291,6
292,5
165,2
166,1
294,2
167,1
295,1
168,2
296,4
169,2
297,8
170,1
298,6
171,1
172,1
173,1
177,2
178,1
189,1
71,1
215,1
101,3
102,4
103,1
104,1
105,7
106,2
107,2
110,4
116,1
117,1
118,1
38,1
166,1
7,1
8,1
141,4
142,12
143,5
144,2
145,2
146,3
147,3
148,7
149,5
150,7
146,1
147,1
137,2
138,2
251,2
252,2
135,1
170,1
171,1
172,1
173,1
102,1
55,2
110,1
134,1
135,1
257,1
263,2
8,1
137,1
138,1
267,3
140,1
16,1
17,1
21,1
277,1
22,2
150,1
278,1
23,1
24,1
27,1
286,1
159,1
289,1
291,1
292,1
101,1
294,1
105,1
297,1
106,1
298,2
107,1
110,1
177,1
178,1
179,1
185,1
187,1
70,1
130,1
38,2
121,1
205,1
207,1
288,1
147,1
232,1
27,1
203,1
285,1
31,2
218,1
288,1
123,1
247,1
245,1
98,1
67,1
38,1
39,1
295,1
105,1
107,2
76,1
109,1
78,1
175,1
176,1
272,1
177,1
178,1
247,1
152,1
248,1
281,1
188,1
127,1
223,1
64,1
245,1
98,1
105,1
106,1
107,1
108,1
109,6
110,3
269,1
269,1
72,1
73,1
74,2
76,1
77,1
78,1
79,2
272,1
17,1
81,2
82,1
85,3
86,3
278,1
151,1
88,1
25,1
89,3
90,4
91,1
92,1
159,2
36,1
37,1
112,1
113,1
254,1
63,1
56,1
209,1
273,1
274,1
245,4
247,1
205,1
65,1
129,1
66,1
131,2
68,1
134,2
135,2
137,3
138,3
140,1
16,1
17,1
273,1
274,1
277,1
278,1
283,1
32,1
288,1
33,1
293,1
49,1
179,1
52,1
121,1
124,1
125,1
126,1
128,1
226,1
99,1
227,1
100,1
142,1
144,1
148,1
121,1
281,1
90,1
91,1
92,1
284,1
32,1
140,1
150,1
273,1
274,1
181,1
224,2
225,2
36,1
37,1
9,1
137,1
138,1
203,1
204,1
15,3
17,1
18,2
276,3
278,1
279,2
220,1
223,1
36,1
37,1
70,2
135,1
167,1
168,1
137,1
169,1
138,1
14,1
175,1
176,1
273,2
210,1
274,2
211,1
182,2
183,2
184,1
280,1
249,1
253,1
158,1
168,1
169,1
141,1
295,1
258,1
72,1
250,2
266,1
28,2
76,1
78,1
129,1
68,1
137,1
138,1
160,2
288,1
161,5
162,6
163,5
132,1
164,3
133,1
165,6
166,2
167,6
295,1
168,4
169,4
140,1
248,1
90,1
161,1
162,1
163,1
164,1
267,1
1,1
257,1
259,1
262,1
263,1
136,1
137,2
10,4
138,2
267,3
76,2
140,1
78,2
16,2
18,1
277,2
279,1
216,1
285,1
286,2
223,1
225,1
226,1
227,1
228,1
101,1
294,1
103,1
104,1
106,2
298,1
107,2
108,1
50,1
250,2
251,1
252,1
189,1
254,1
255,1
257,1
130,1
132,2
260,1
133,2
263,1
265,1
74,1
139,2
268,2
269,1
14,1
79,1
16,2
273,1
18,1
146,2
274,1
19,2
147,1
21,1
277,2
22,2
279,1
218,1
219,3
220,1
289,1
290,1
292,1
165,1
229,1
293,2
109,1
110,1
49,1
113,1
241,1
50,2
181,2
57,1
121,1
249,1
58,1
250,1
123,1
255,1
193,1
190,1
24,1
220,3
65,1
66,1
131,1
132,1
133,1
261,1
6,1
134,1
135,1
263,1
8,1
136,1
140,1
17,1
18,1
19,1
212,1
150,1
278,1
279,1
218,1
29,1
98,1
99,1
100,1
124,1
125,1
253,1
126,1
292,1
109,1
200,1
122,1
177,4
178,3
179,4
174,1
132,1
133,1
261,1
263,2
136,1
264,1
11,1
146,3
147,3
20,3
150,3
281,2
282,2
155,1
156,1
157,1
285,1
158,2
31,4
159,5
32,1
33,2
163,1
36,4
37,4
293,2
38,2
39,2
40,2
41,1
42,2
43,2
51,1
62,2
193,1
204,1
90,4
218,1
91,4
219,6
92,4
94,1
95,1
98,5
101,1
111,1
115,2
120,3
121,1
124,1
253,6
254,1
181,1
232,1
263,1
292,1
224,1
225,1
140,1
36,1
37,1
38,1
246,1
108,1
109,1
110,1
181,4
232,1
9,1
124,1
17,1
3,1
278,1
151,1
131,1
248,1
247,1
120,1
154,1
189,3
223,1
71,1
72,8
73,9
74,16
75,11
76,15
77,6
78,14
79,24
80,11
99,1
100,1
111,8
112,9
113,10
114,8
115,3
116,13
180,6
117,13
181,14
118,13
182,11
119,3
183,11
120,16
184,10
185,11
186,8
187,5
188,7
189,10
78,1
16,4
277,4
71,2
72,2
73,2
74,7
75,3
76,4
78,4
79,6
80,5
111,1
112,2
113,6
114,1
115,1
116,5
180,1
117,4
181,1
118,4
182,1
119,1
183,1
120,5
185,2
186,1
187,1
188,1
189,4
55,5
128,1
256,1
17,1
278,1
121,2
283,1
124,2
63,1
2,1
134,2
135,2
199,1
139,2
142,1
271,1
16,1
80,1
272,1
146,1
147,1
277,1
150,1
220,1
94,1
158,1
31,1
95,1
96,1
288,1
36,2
37,2
165,1
105,2
107,1
248,1
121,2
253,1
62,1
69,1
14,1
271,1
17,2
273,1
274,1
21,1
22,2
150,1
278,2
282,1
220,1
221,1
222,1
223,1
32,1
288,1
33,1
98,1
226,1
35,3
99,1
227,1
100,1
38,1
230,1
233,1
106,1
107,1
48,1
116,1
117,1
118,1
246,1
249,1
123,1
36,1
37,1
16,1
33,1
277,1
7,1
8,1
56,1
105,2
202,1
270,1
134,1
230,1
135,1
231,5
232,5
137,1
233,4
138,1
234,3
235,3
238,2
239,2
158,1
32,1
33,1
35,3
36,3
37,3
38,1
39,1
31,1
161,1
163,5
165,3
168,1
169,1
32,1
21,1
135,1
24,1
216,1
27,1
47,1
273,3
274,3
230,1
17,2
257,1
290,1
278,2
56,1
152,1
264,1
89,2
233,1
223,1
255,1
29,1
270,1
22,1
23,1
167,1
29,1
1,1
257,3
2,1
3,2
4,2
260,3
261,1
262,3
263,2
8,1
9,1
265,3
266,1
267,1
14,1
270,1
15,5
16,1
272,1
17,3
273,5
18,3
274,5
19,3
20,4
276,5
21,5
277,1
22,7
278,3
23,3
279,3
24,2
25,2
281,3
26,1
282,1
27,2
283,1
28,2
284,2
29,2
285,3
30,1
286,3
287,1
288,2
33,1
289,3
290,3
35,2
291,3
36,1
292,2
37,1
293,2
38,6
294,3
296,2
297,4
42,1
298,3
43,1
47,1
49,1
50,1
52,1
54,1
55,2
56,3
57,1
58,1
64,1
65,1
66,2
67,1
70,1
71,2
72,1
74,1
75,2
76,1
78,1
79,2
80,3
81,4
83,1
84,3
85,2
87,3
90,1
91,3
92,3
93,2
96,3
97,2
98,2
99,2
100,2
101,4
102,3
103,1
104,1
105,8
106,4
107,3
108,1
109,3
110,11
120,3
122,1
125,1
126,2
127,1
131,1
132,3
133,3
134,2
135,2
136,1
139,2
140,2
146,6
147,6
149,1
150,6
151,3
152,2
153,2
156,2
157,2
158,3
159,3
162,2
163,1
168,3
169,3
185,1
186,1
188,1
189,2
192,1
195,2
196,2
198,1
200,2
201,3
203,3
204,3
206,1
207,3
208,2
210,1
211,1
212,3
215,1
216,4
217,2
218,3
220,1
223,2
225,1
228,1
229,1
233,1
234,1
235,1
241,1
242,1
248,2
249,2
250,1
251,1
252,1
253,1
288,2
296,1
75,2
270,1
79,2
16,1
80,1
272,2
113,1
18,1
180,1
181,1
277,1
182,1
183,1
279,1
89,1
28,1
189,2
288,1
129,1
68,1
247,1
3,1
259,1
212,1
292,1
38,2
215,1
202,1
208,3
209,1
200,7
201,7
202,7
203,7
204,8
205,3
206,7
207,4
206,1
80,1
49,1
131,1
29,1
132,1
133,1
160,1
262,1
262,1
218,1
229,1
110,1
167,1
270,1
120,2
12,1
273,1
274,1
225,1
228,1
44,1
189,1
288,1
17,1
50,1
130,1
292,1
134,1
278,1
135,1
263,1
136,1
110,2
35,2
36,1
37,1
132,1
133,1
38,2
98,1
155,1
156,1
157,1
158,1
275,1
132,1
133,1
201,1
13,1
29,1
270,1
5,1
71,1
8,1
141,2
142,3
143,3
144,1
145,2
82,4
146,1
83,4
147,1
84,2
148,3
149,3
89,1
90,1
289,1
290,1
292,1
101,1
102,4
103,2
104,2
105,2
106,6
107,7
108,1
109,3
110,6
244,2
65,1
66,1
35,1
229,1
141,1
270,1
17,1
18,1
278,1
151,1
279,1
280,1
281,1
282,1
284,1
125,1
285,1
126,1
286,1
287,1
250,1
254,1
3,1
247,1
112,1
113,1
258,1
149,1
255,1
76,1
78,1
225,1
131,1
142,1
247,1
273,1
66,1
274,1
126,1
215,1
217,1
134,1
135,1
263,2
9,1
64,1
258,1
35,1
179,1
264,1
122,1
139,1
286,1
64,1
273,3
226,1
274,3
227,1
298,1
238,1
239,1
112,1
17,1
113,1
18,1
116,1
117,1
118,1
278,1
279,1
120,1
286,1
5,1
7,2
167,1
8,1
110,1
74,1
168,1
169,1
20,1
129,1
35,1
68,1
272,1
270,1
136,4
107,1
139,2
80,1
74,1
75,1
79,1
159,1
258,1
3,1
259,1
5,2
6,5
7,5
263,2
8,6
9,2
10,1
13,1
271,1
16,2
17,1
273,2
274,2
19,1
275,1
20,1
21,1
277,2
22,1
278,1
24,1
25,1
281,1
282,1
28,2
284,1
285,1
30,4
286,1
287,1
288,1
289,1
34,1
290,1
291,2
293,1
294,1
296,1
41,1
297,2
47,1
57,1
58,1
64,2
65,1
66,2
67,2
68,1
69,1
82,1
89,1
90,1
93,1
98,3
99,1
100,1
101,1
102,1
105,3
109,1
110,1
111,1
116,1
119,1
122,1
123,3
124,2
125,1
126,2
127,2
129,1
134,2
135,2
140,2
141,1
150,1
154,1
162,1
163,1
166,1
170,2
171,2
172,2
173,2
177,3
178,3
179,2
181,1
185,1
186,1
201,2
203,1
204,1
209,1
215,1
216,1
224,1
241,1
242,1
246,1
247,3
248,1
250,1
254,1
288,1
267,1
117,1
118,1
55,1
242,1
63,1
123,1
48,1
71,1
179,1
18,1
279,1
248,1
122,1
96,1
82,1
75,1
251,1
267,1
76,1
252,1
30,1
78,1
94,1
95,1
128,1
176,1
175,1
181,1
74,1
67,1
127,1
240,1
110,1
289,1
36,1
37,1
241,1
109,1
224,1
33,1
225,1
259,1
229,1
261,1
263,1
9,1
137,1
138,1
268,2
215,1
248,1
129,1
68,1
263,1
160,1
179,1
259,1
228,1
38,1
10,1
150,1
152,1
47,1
166,2
42,1
43,1
261,1
234,1
235,1
1,1
2,1
3,1
7,1
108,1
224,1
223,1
98,1
57,1
58,1
212,1
219,1
264,1
224,1
225,1
9,1
242,1
168,1
169,1
124,2
129,1
68,1
268,1
38,1
39,1
262,1
168,1
264,1
169,1
267,1
288,1
79,1
291,1
240,1
136,1
136,2
273,1
274,1
48,1
269,1
18,1
279,1
253,1
177,1
178,1
218,1
286,1
129,1
34,1
68,1
248,1
233,1
53,1
110,1
248,1
217,1
288,1
219,1
193,1
198,1
232,1
3,1
217,1
155,1
156,1
157,1
158,2
271,1
150,1
248,2
288,3
98,2
36,1
132,2
37,1
133,2
298,1
17,2
181,2
278,2
280,6
281,3
282,1
91,1
123,1
283,1
92,1
284,4
189,1
285,4
286,2
287,2
280,2
232,2
233,1
36,1
260,1
37,1
166,4
265,1
74,2
11,1
270,1
79,1
17,1
20,1
278,1
216,1
89,2
218,1
181,2
128,4
256,2
259,2
5,2
7,1
8,1
264,1
10,1
139,1
12,5
140,1
268,1
14,2
142,3
15,2
143,1
16,9
272,4
17,5
273,2
18,4
274,2
148,1
276,2
277,9
278,5
23,1
279,4
282,1
28,1
285,1
286,1
288,1
289,3
34,4
162,1
290,3
35,2
36,1
292,2
37,1
166,3
294,1
295,2
296,1
47,1
177,1
179,1
54,1
55,1
69,2
79,1
80,1
81,1
82,2
210,1
211,1
84,1
85,1
215,1
89,2
217,1
90,1
219,1
101,7
102,1
105,2
106,3
107,3
109,2
110,9
240,1
241,1
115,1
244,1
247,2
248,3
121,4
249,1
122,2
250,1
124,6
253,1
255,1
177,1
178,1
249,1
140,1
110,3
79,1
5,1
10,1
134,1
135,1
65,1
66,1
67,2
131,1
6,1
70,1
137,1
10,2
138,1
270,1
212,3
25,1
89,1
91,1
92,1
165,1
38,3
232,1
233,1
116,1
117,1
181,1
118,1
123,2
125,1
189,1
126,1
63,1
127,2
273,1
210,1
274,1
19,1
35,1
211,1
134,1
135,1
151,2
159,1
166,4
266,1
38,1
200,1
201,1
288,1
34,1
261,2
214,1
121,1
10,1
107,1
251,1
124,2
140,1
252,1
253,1
258,1
131,1
232,1
129,1
289,1
36,1
68,1
132,1
37,1
133,1
40,1
109,1
177,1
82,1
178,1
115,1
28,1
62,1
149,1
229,1
1,1
93,1
286,1
167,1
129,1
130,1
68,1
62,1
63,1
5,1
86,1
232,2
233,1
234,1
235,1
110,1
241,3
249,1
219,1
129,1
68,1
70,1
88,2
261,1
168,2
169,2
259,1
255,1
247,1
282,1
283,1
251,1
252,1
64,1
240,1
40,1
19,1
271,1
260,1
265,1
159,1
80,1
131,1
134,1
135,1
17,1
214,1
278,1
167,1
224,1
4,1
220,1
284,1
285,1
223,1
32,1
260,1
265,1
167,1
288,1
128,1
9,1
128,1
1,1
257,1
2,1
258,2
3,1
131,1
5,1
134,1
262,1
7,1
135,1
8,1
136,1
139,1
267,1
140,2
142,1
18,1
21,1
22,1
279,1
25,1
29,1
159,3
288,1
34,2
290,1
35,1
294,1
170,1
171,1
172,1
173,1
177,1
178,1
52,1
181,3
182,1
183,2
184,2
61,2
189,2
62,1
63,1
67,1
91,2
219,1
92,2
98,1
226,1
227,1
228,1
229,1
231,1
232,1
233,1
234,1
235,1
109,1
247,8
249,1
250,4
251,2
252,2
253,1
127,1
255,3
50,1
176,1
6,1
247,1
175,1
273,1
274,1
50,1
5,1
294,1
10,1
124,2
34,1
194,1
39,1
199,1
124,1
168,1
169,1
219,1
242,1
117,1
118,1
212,1
9,1
286,1
16,1
277,1
257,2
258,1
6,1
262,1
7,1
263,2
8,1
264,1
9,1
11,1
12,2
268,2
13,1
269,1
14,1
16,2
17,6
273,4
18,2
274,4
19,1
275,1
21,2
277,2
22,4
278,6
23,2
279,2
24,1
25,1
26,1
282,3
27,1
283,1
284,1
285,1
286,3
31,1
287,1
288,8
33,2
289,3
34,2
290,2
35,7
291,4
36,1
292,1
37,1
38,4
295,1
41,2
42,2
43,2
50,5
51,1
52,1
55,1
56,1
63,2
64,1
67,3
68,2
69,2
72,1
75,1
77,1
84,2
91,1
92,1
98,3
99,1
100,1
101,2
102,1
106,1
107,1
110,1
116,1
117,3
118,3
121,1
122,2
123,2
124,1
127,3
128,1
129,2
130,1
131,5
134,2
135,2
